,time,code,open,close,high,low,volume,money
5101,2015-06-17,159920.XSHE,1.242,1.253,1.253,1.239,16292507.0,20318228.0
5102,2015-06-18,159920.XSHE,1.253,1.221,1.253,1.22,46851401.0,58013241.0
5103,2015-06-19,159920.XSHE,1.228,1.231,1.25,1.223,42785101.0,52838741.0
5104,2015-06-23,159920.XSHE,1.24,1.275,1.28,1.24,92092549.0,116934365.0
5105,2015-06-24,159920.XSHE,1.284,1.285,1.29,1.278,43782200.0,56226655.0
5106,2015-06-25,159920.XSHE,1.288,1.268,1.288,1.268,27537549.0,35215778.0
5107,2015-06-26,159920.XSHE,1.267,1.248,1.267,1.238,35879006.0,44998592.0
5108,2015-06-29,159920.XSHE,1.262,1.216,1.273,1.194,54750451.0,66599530.0
5109,2015-06-30,159920.XSHE,1.216,1.254,1.26,1.214,28104235.0,34727871.0
5110,2015-07-01,159920.XSHE,1.249,1.206,1.249,1.198,17102384.0,21004804.0
5111,2015-07-02,159920.XSHE,1.218,1.235,1.245,1.218,35823884.0,44236974.0
5112,2015-07-03,159920.XSHE,1.235,1.227,1.248,1.221,25273244.0,31190424.0
5113,2015-07-06,159920.XSHE,1.319,1.164,1.319,1.16,83000435.0,98207328.0
5114,2015-07-07,159920.XSHE,1.145,1.172,1.189,1.145,63162836.0,74316048.0
5115,2015-07-08,159920.XSHE,1.146,1.055,1.147,1.055,45657921.0,49562639.0
5116,2015-07-09,159920.XSHE,1.043,1.145,1.157,1.043,72349058.0,81490881.0
5117,2015-07-10,159920.XSHE,1.156,1.152,1.207,1.151,218446710.0,259016597.0
5118,2015-07-13,159920.XSHE,1.152,1.148,1.168,1.138,218390176.0,252328594.0
5119,2015-07-14,159920.XSHE,1.153,1.14,1.175,1.134,166249724.0,192430997.0
5120,2015-07-15,159920.XSHE,1.147,1.153,1.165,1.145,158265239.0,182958027.0
5121,2015-07-16,159920.XSHE,1.15,1.151,1.161,1.144,173475645.0,200218502.0
5122,2015-07-17,159920.XSHE,1.158,1.186,1.195,1.157,55105801.0,64973434.0
5123,2015-07-20,159920.XSHE,1.181,1.194,1.198,1.181,24627015.0,29382253.0
5124,2015-07-21,159920.XSHE,1.194,1.207,1.213,1.191,15322300.0,18468306.0
5125,2015-07-22,159920.XSHE,1.206,1.198,1.212,1.196,25043037.0,30184438.0
5126,2015-07-23,159920.XSHE,1.197,1.212,1.216,1.197,15112364.0,18273639.0
5127,2015-07-24,159920.XSHE,1.212,1.19,1.213,1.181,15863252.0,19038433.0
5128,2015-07-27,159920.XSHE,1.18,1.148,1.183,1.1,23467774.0,27333479.0
5129,2015-07-28,159920.XSHE,1.15,1.157,1.178,1.142,27177516.0,31551645.0
5130,2015-07-29,159920.XSHE,1.167,1.17,1.173,1.161,9443980.0,11017908.0
5131,2015-07-30,159920.XSHE,1.189,1.163,1.189,1.16,7881602.0,9262513.0
5132,2015-07-31,159920.XSHE,1.163,1.165,1.174,1.158,4785131.0,5581393.0
5133,2015-08-03,159920.XSHE,1.165,1.158,1.174,1.153,6186300.0,7177771.0
5134,2015-08-04,159920.XSHE,1.159,1.171,1.174,1.156,9794100.0,11403076.0
5135,2015-08-05,159920.XSHE,1.174,1.166,1.174,1.165,5161824.0,6037279.0
5136,2015-08-06,159920.XSHE,1.166,1.161,1.17,1.16,3606551.0,4201353.0
5137,2015-08-07,159920.XSHE,1.161,1.168,1.178,1.161,7279828.0,8520872.0
5138,2015-08-10,159920.XSHE,1.168,1.167,1.174,1.162,22198226.0,25906549.0
5139,2015-08-11,159920.XSHE,1.172,1.198,1.22,1.172,35355992.0,42283378.0
5140,2015-08-12,159920.XSHE,1.18,1.184,1.191,1.162,10302608.0,12205194.0
5141,2015-08-13,159920.XSHE,1.179,1.188,1.192,1.178,12291662.0,14577290.0
5142,2015-08-14,159920.XSHE,1.19,1.188,1.201,1.185,8958354.0,10651661.0
5143,2015-08-17,159920.XSHE,1.189,1.178,1.191,1.175,12679308.0,14940919.0
5144,2015-08-18,159920.XSHE,1.182,1.156,1.191,1.15,17935978.0,21037497.0
5145,2015-08-19,159920.XSHE,1.15,1.153,1.17,1.143,11826000.0,13630683.0
5146,2015-08-20,159920.XSHE,1.15,1.122,1.15,1.119,22538200.0,25478349.0
5147,2015-08-21,159920.XSHE,1.11,1.1,1.114,1.09,16353851.0,18059973.0
5148,2015-08-24,159920.XSHE,1.074,1.036,1.074,1.03,24398063.0,25713914.0
5149,2015-08-25,159920.XSHE,1.029,1.029,1.071,1.01,31588495.0,33159778.0
5150,2015-08-26,159920.XSHE,1.052,1.062,1.092,1.04,34539649.0,36929421.0
5151,2015-08-27,159920.XSHE,1.086,1.082,1.096,1.062,38185350.0,41180352.0
5152,2015-08-28,159920.XSHE,1.096,1.084,1.098,1.074,34346951.0,37232545.0
5153,2015-08-31,159920.XSHE,1.076,1.064,1.086,1.058,20886914.0,22271099.0
5154,2015-09-01,159920.XSHE,1.065,1.059,1.069,1.057,13817483.0,14689371.0
5155,2015-09-02,159920.XSHE,1.045,1.03,1.055,1.03,20388605.0,21178207.0
5156,2015-09-07,159920.XSHE,1.032,1.029,1.048,1.028,20828956.0,21588990.0
5157,2015-09-08,159920.XSHE,1.03,1.043,1.043,1.021,23691340.0,24428232.0
5158,2015-09-09,159920.XSHE,1.065,1.088,1.088,1.059,39921422.0,42925208.0
5159,2015-09-10,159920.XSHE,1.073,1.07,1.081,1.066,20799102.0,22367146.0
5160,2015-09-11,159920.XSHE,1.072,1.073,1.087,1.07,21053800.0,22674005.0
5161,2015-09-14,159920.XSHE,1.076,1.063,1.08,1.06,16269634.0,17410412.0
5162,2015-09-15,159920.XSHE,1.065,1.057,1.073,1.057,12569164.0,13384885.0
5163,2015-09-16,159920.XSHE,1.066,1.087,1.094,1.065,23882065.0,25695830.0
5164,2015-09-17,159920.XSHE,1.091,1.075,1.102,1.073,27017300.0,29516346.0
5165,2015-09-18,159920.XSHE,1.082,1.085,1.09,1.081,17888700.0,19421991.0
5166,2015-09-21,159920.XSHE,1.075,1.078,1.082,1.071,18161097.0,19569577.0
5167,2015-09-22,159920.XSHE,1.081,1.092,1.095,1.081,18653198.0,20274303.0
5168,2015-09-23,159920.XSHE,1.078,1.054,1.078,1.049,43707888.0,46319335.0
5169,2015-09-24,159920.XSHE,1.06,1.054,1.062,1.051,17982650.0,18996024.0
5170,2015-09-25,159920.XSHE,1.051,1.053,1.055,1.045,16173651.0,16995016.0
5171,2015-09-28,159920.XSHE,1.056,1.053,1.058,1.052,4507700.0,4749067.0
5172,2015-09-29,159920.XSHE,1.035,1.029,1.04,1.025,14200109.0,14619264.0
5173,2015-09-30,159920.XSHE,1.045,1.035,1.045,1.032,12023507.0,12463387.0
5174,2015-10-08,159920.XSHE,1.113,1.094,1.113,1.093,33661452.0,36977136.0
5175,2015-10-09,159920.XSHE,1.1,1.107,1.118,1.1,16484389.0,18349972.0
5176,2015-10-12,159920.XSHE,1.11,1.112,1.118,1.109,17251382.0,19234214.0
5177,2015-10-13,159920.XSHE,1.112,1.11,1.115,1.106,11919991.0,13229209.0
5178,2015-10-14,159920.XSHE,1.104,1.099,1.107,1.092,14693050.0,16173248.0
5179,2015-10-15,159920.XSHE,1.103,1.121,1.122,1.102,15362509.0,17101851.0
5180,2015-10-16,159920.XSHE,1.126,1.128,1.136,1.122,14962209.0,16891317.0
5181,2015-10-19,159920.XSHE,1.13,1.128,1.134,1.126,10565807.0,11943133.0
5182,2015-10-20,159920.XSHE,1.129,1.128,1.132,1.125,9267600.0,10461097.0
5183,2015-10-21,159920.XSHE,1.13,1.115,1.13,1.112,9261800.0,10398930.0
5184,2015-10-22,159920.XSHE,1.119,1.123,1.126,1.115,23464900.0,26236943.0
5185,2015-10-23,159920.XSHE,1.131,1.137,1.14,1.131,14958018.0,17004518.0
5186,2015-10-26,159920.XSHE,1.152,1.136,1.155,1.135,7565909.0,8656633.0
5187,2015-10-27,159920.XSHE,1.134,1.134,1.136,1.123,7455601.0,8416276.0
5188,2015-10-28,159920.XSHE,1.133,1.131,1.135,1.13,5546900.0,6277588.0
5189,2015-10-29,159920.XSHE,1.132,1.128,1.136,1.127,3878600.0,4384253.0
5190,2015-10-30,159920.XSHE,1.125,1.119,1.126,1.115,6005400.0,6729259.0
5191,2015-11-02,159920.XSHE,1.117,1.112,1.119,1.105,8408300.0,9354536.0
5192,2015-11-03,159920.XSHE,1.117,1.12,1.123,1.113,7786000.0,8716146.0
5193,2015-11-04,159920.XSHE,1.122,1.147,1.15,1.122,12695450.0,14504965.0
5194,2015-11-05,159920.XSHE,1.15,1.144,1.153,1.139,13114700.0,15036907.0
5195,2015-11-06,159920.XSHE,1.143,1.136,1.144,1.132,21247450.0,24119482.0
5196,2015-11-09,159920.XSHE,1.132,1.133,1.143,1.13,25246109.0,28684303.0
5197,2015-11-10,159920.XSHE,1.126,1.117,1.127,1.114,28549855.0,31897541.0
5198,2015-11-11,159920.XSHE,1.117,1.116,1.121,1.114,14122900.0,15771429.0
5199,2015-11-12,159920.XSHE,1.117,1.135,1.141,1.116,20792000.0,23423898.0
5200,2015-11-13,159920.XSHE,1.129,1.116,1.129,1.114,23407200.0,26182417.9
5201,2015-11-16,159920.XSHE,1.103,1.1,1.11,1.098,23862201.0,26271734.598
5202,2015-11-17,159920.XSHE,1.11,1.113,1.123,1.11,22206298.0,24763959.764
5203,2015-11-18,159920.XSHE,1.114,1.108,1.115,1.107,10249100.0,11387613.1
5204,2015-11-19,159920.XSHE,1.113,1.122,1.123,1.113,14132200.0,15816513.4
5205,2015-11-20,159920.XSHE,1.127,1.125,1.128,1.118,7473266.0,8384418.103
5206,2015-11-23,159920.XSHE,1.132,1.129,1.137,1.126,15055100.0,17027283.8
5207,2015-11-24,159920.XSHE,1.129,1.122,1.13,1.119,11968201.0,13430092.927
5208,2015-11-25,159920.XSHE,1.123,1.127,1.127,1.117,8876700.0,9960987.46
5209,2015-11-26,159920.XSHE,1.13,1.123,1.135,1.122,10328180.0,11674489.19
5210,2015-11-27,159920.XSHE,1.123,1.102,1.127,1.101,16105289.0,17902712.49
5211,2015-11-30,159920.XSHE,1.101,1.105,1.106,1.095,12168004.0,13377904.325
5212,2015-12-01,159920.XSHE,1.108,1.113,1.119,1.107,12112396.0,13490036.356
5213,2015-12-02,159920.XSHE,1.118,1.124,1.124,1.114,12098800.0,13542787.9
5214,2015-12-03,159920.XSHE,1.126,1.118,1.126,1.115,6142100.0,6876292.0
5215,2015-12-04,159920.XSHE,1.115,1.111,1.116,1.107,17719798.0,19686120.18
5216,2015-12-07,159920.XSHE,1.117,1.113,1.118,1.112,11221700.0,12511792.898
5217,2015-12-08,159920.XSHE,1.111,1.094,1.111,1.093,26683133.0,29307053.269
5218,2015-12-09,159920.XSHE,1.094,1.094,1.096,1.091,10149238.0,11097266.0
5219,2015-12-10,159920.XSHE,1.093,1.092,1.096,1.091,13511812.0,14764835.392
5220,2015-12-11,159920.XSHE,1.092,1.083,1.094,1.079,13027776.0,14119834.834
5221,2015-12-14,159920.XSHE,1.077,1.075,1.077,1.063,29885841.0,31948922.624
5222,2015-12-15,159920.XSHE,1.079,1.076,1.083,1.074,20072900.0,21652074.7
5223,2015-12-16,159920.XSHE,1.085,1.096,1.102,1.085,21712000.0,23802647.457
5224,2015-12-17,159920.XSHE,1.102,1.102,1.114,1.099,18287803.0,20217900.127
5225,2015-12-18,159920.XSHE,1.096,1.103,1.105,1.09,9719600.0,10696612.3
5226,2015-12-21,159920.XSHE,1.099,1.105,1.109,1.092,15114498.0,16697205.202
5227,2015-12-22,159920.XSHE,1.105,1.102,1.107,1.099,20229012.0,22273066.989
5228,2015-12-23,159920.XSHE,1.106,1.114,1.115,1.104,10336158.0,11500823.439
5229,2015-12-24,159920.XSHE,1.121,1.116,1.123,1.116,14478101.0,16206861.0
5230,2015-12-25,159920.XSHE,1.118,1.12,1.12,1.116,6490804.0,7259820.0
5231,2015-12-28,159920.XSHE,1.122,1.11,1.122,1.109,20579256.0,22935303.0
5232,2015-12-29,159920.XSHE,1.109,1.118,1.119,1.108,8633900.0,9622578.2
5233,2015-12-30,159920.XSHE,1.122,1.114,1.125,1.112,18955700.0,21201609.159
5234,2015-12-31,159920.XSHE,1.114,1.113,1.117,1.11,13225200.0,14726381.4
5235,2016-01-04,159920.XSHE,1.117,1.082,1.117,1.081,22454601.0,24557015.286
5236,2016-01-05,159920.XSHE,1.078,1.079,1.091,1.071,28561700.0,30872981.9
5237,2016-01-06,159920.XSHE,1.08,1.08,1.083,1.072,15961050.0,17205011.15
5238,2016-01-07,159920.XSHE,1.068,1.058,1.072,1.056,5308300.0,5651328.5
5239,2016-01-08,159920.XSHE,1.06,1.048,1.064,1.045,49894013.0,52591674.55
5240,2016-01-11,159920.XSHE,1.037,1.018,1.038,1.017,50546850.0,51707095.55
5241,2016-01-12,159920.XSHE,1.022,1.015,1.031,1.012,23554200.0,24070986.387
5242,2016-01-13,159920.XSHE,1.027,1.023,1.034,1.02,17979400.0,18490216.6
5243,2016-01-14,159920.XSHE,1.008,1.015,1.017,1.0,31234410.0,31415701.17
5244,2016-01-15,159920.XSHE,1.017,0.995,1.018,0.994,36411579.0,36510794.071
5245,2016-01-18,159920.XSHE,0.97,0.978,0.989,0.97,70104649.0,68677309.972
5246,2016-01-19,159920.XSHE,0.98,0.989,0.992,0.975,32468173.0,31960601.862
5247,2016-01-20,159920.XSHE,0.99,0.959,0.99,0.957,69620688.0,67410156.775
5248,2016-01-21,159920.XSHE,0.962,0.946,0.974,0.944,47518308.0,45489362.513
5249,2016-01-22,159920.XSHE,0.968,0.969,0.974,0.956,34166932.0,32941408.886
5250,2016-01-25,159920.XSHE,0.98,0.98,0.988,0.975,34166100.0,33535249.5
5251,2016-01-26,159920.XSHE,0.966,0.954,0.968,0.953,20246799.0,19459727.738
5252,2016-01-27,159920.XSHE,0.97,0.965,0.972,0.959,27059533.0,26155621.012
5253,2016-01-28,159920.XSHE,0.965,0.963,0.975,0.959,23057208.0,22304880.698
5254,2016-01-29,159920.XSHE,0.967,0.99,0.993,0.967,24747595.0,24305223.761
5255,2016-02-01,159920.XSHE,0.997,0.993,0.999,0.986,18183000.0,18050585.8
5256,2016-02-02,159920.XSHE,0.989,0.992,0.998,0.987,21163200.0,20998252.1
5257,2016-02-03,159920.XSHE,0.977,0.967,0.978,0.96,29708100.0,28649284.7
5258,2016-02-04,159920.XSHE,0.974,0.976,0.984,0.974,35333150.0,34551401.35
5259,2016-02-05,159920.XSHE,0.98,0.978,0.983,0.976,16869650.0,16521265.9
5260,2016-02-15,159920.XSHE,0.95,0.95,0.959,0.947,61210550.0,58364077.9
5261,2016-02-16,159920.XSHE,0.959,0.964,0.97,0.957,33492050.0,32316827.6
5262,2016-02-17,159920.XSHE,0.967,0.959,0.972,0.956,25964660.0,25016873.84
5263,2016-02-18,159920.XSHE,0.977,0.97,0.979,0.967,36417842.0,35441659.015
5264,2016-02-19,159920.XSHE,0.97,0.971,0.973,0.968,21037943.0,20423862.237
5265,2016-02-22,159920.XSHE,0.975,0.978,0.981,0.975,30020772.0,29382241.187
5266,2016-02-23,159920.XSHE,0.98,0.979,0.981,0.975,20031667.0,19598069.799
5267,2016-02-24,159920.XSHE,0.977,0.97,0.979,0.966,19312600.0,18785245.642
5268,2016-02-25,159920.XSHE,0.97,0.953,0.971,0.951,34474397.0,33082784.718
5269,2016-02-26,159920.XSHE,0.965,0.966,0.97,0.961,22873971.0,22119338.048
5270,2016-02-29,159920.XSHE,0.973,0.968,0.979,0.963,14951055.0,14484839.762
5271,2016-03-01,159920.XSHE,0.976,0.974,0.977,0.968,12905189.0,12547452.545
5272,2016-03-02,159920.XSHE,0.988,1.012,1.012,0.988,42592742.0,42693488.088
5273,2016-03-03,159920.XSHE,1.011,1.004,1.018,1.001,18887400.0,19067868.5
5274,2016-03-04,159920.XSHE,1.009,1.014,1.016,1.005,13301698.0,13457076.876
5275,2016-03-07,159920.XSHE,1.025,1.017,1.028,1.015,18675400.0,19063271.9
5276,2016-03-08,159920.XSHE,1.017,1.008,1.018,1.001,13409448.0,13495758.288
5277,2016-03-09,159920.XSHE,1.002,1.006,1.008,0.997,9087250.0,9125777.85
5278,2016-03-10,159920.XSHE,1.011,1.011,1.019,1.009,9329000.0,9464756.9
5279,2016-03-11,159920.XSHE,1.008,1.014,1.019,1.003,16126350.0,16319178.9
5280,2016-03-14,159920.XSHE,1.024,1.028,1.035,1.024,18888931.0,19440068.302
5281,2016-03-15,159920.XSHE,1.028,1.025,1.029,1.023,12505651.0,12826264.938
5282,2016-03-16,159920.XSHE,1.03,1.022,1.031,1.02,11685990.0,11989624.56
5283,2016-03-17,159920.XSHE,1.031,1.031,1.039,1.031,17152950.0,17747290.401
5284,2016-03-18,159920.XSHE,1.035,1.035,1.039,1.032,16317310.0,16893771.26
5285,2016-03-21,159920.XSHE,1.04,1.04,1.045,1.038,11818123.0,12315288.764
5286,2016-03-22,159920.XSHE,1.041,1.036,1.044,1.036,15788534.0,16415406.59
5287,2016-03-23,159920.XSHE,1.038,1.039,1.044,1.035,9678799.0,10058929.962
5288,2016-03-24,159920.XSHE,1.035,1.027,1.035,1.027,7286690.0,7514685.28
5289,2016-03-25,159920.XSHE,1.025,1.027,1.03,1.024,3751300.0,3851906.003
5290,2016-03-28,159920.XSHE,1.028,1.026,1.03,1.025,8173702.0,8403997.45
5291,2016-03-29,159920.XSHE,1.031,1.026,1.031,1.024,5126490.0,5259468.46
5292,2016-03-30,159920.XSHE,1.033,1.044,1.046,1.033,10270022.0,10690658.686
5293,2016-03-31,159920.XSHE,1.05,1.042,1.05,1.039,6440301.0,6718030.378
5294,2016-04-01,159920.XSHE,1.043,1.034,1.044,1.027,16884431.0,17439599.16
5295,2016-04-05,159920.XSHE,1.028,1.022,1.029,1.015,16804098.0,17137366.257
5296,2016-04-06,159920.XSHE,1.022,1.023,1.024,1.018,8107947.0,8287804.869
5297,2016-04-07,159920.XSHE,1.028,1.017,1.031,1.017,8233700.0,8427984.7
5298,2016-04-08,159920.XSHE,1.01,1.015,1.018,1.009,11965522.0,12130094.369
5299,2016-04-11,159920.XSHE,1.018,1.026,1.031,1.018,12982900.0,13313682.2
5300,2016-04-12,159920.XSHE,1.027,1.031,1.031,1.023,7970625.0,8197089.425
5301,2016-04-13,159920.XSHE,1.038,1.051,1.054,1.038,17256750.0,18069740.4
5302,2016-04-14,159920.XSHE,1.065,1.071,1.077,1.065,21578003.0,23096787.421
5303,2016-04-15,159920.XSHE,1.073,1.073,1.075,1.069,9256776.0,9917147.573
5304,2016-04-18,159920.XSHE,1.068,1.056,1.068,1.056,9306700.0,9871500.7
5305,2016-04-19,159920.XSHE,1.076,1.073,1.078,1.07,7996000.0,8581051.5
5306,2016-04-20,159920.XSHE,1.074,1.064,1.075,1.055,12286352.0,13071636.268
5307,2016-04-21,159920.XSHE,1.069,1.082,1.087,1.068,15792004.0,17068595.384
5308,2016-04-22,159920.XSHE,1.086,1.079,1.086,1.075,10629400.0,11478509.3
5309,2016-04-25,159920.XSHE,1.078,1.079,1.08,1.072,5785703.0,6236160.533
5310,2016-04-26,159920.XSHE,1.08,1.073,1.082,1.067,6516600.0,6992910.2
5311,2016-04-27,159920.XSHE,1.078,1.072,1.081,1.07,4745300.0,5103313.7
5312,2016-04-28,159920.XSHE,1.079,1.075,1.092,1.071,47198900.0,50824192.6
5313,2016-04-29,159920.XSHE,1.069,1.059,1.069,1.056,13128300.0,13922724.45
5314,2016-05-03,159920.XSHE,1.058,1.049,1.059,1.045,17424703.0,18293585.15
5315,2016-05-04,159920.XSHE,1.04,1.037,1.042,1.031,28983774.0,30019760.37
5316,2016-05-05,159920.XSHE,1.032,1.042,1.042,1.031,12331802.0,12779152.072
5317,2016-05-06,159920.XSHE,1.039,1.028,1.039,1.025,21640900.0,22288120.4
5318,2016-05-09,159920.XSHE,1.032,1.027,1.032,1.024,15916800.0,16352859.9
5319,2016-05-10,159920.XSHE,1.024,1.027,1.029,1.022,12986816.0,13319243.3
5320,2016-05-11,159920.XSHE,1.034,1.023,1.039,1.02,24276300.0,24917467.1
5321,2016-05-12,159920.XSHE,1.02,1.014,1.02,1.007,21505800.0,21787084.5
5322,2016-05-13,159920.XSHE,1.012,0.999,1.013,0.997,33262900.0,33391331.9
5323,2016-05-16,159920.XSHE,1.0,1.011,1.014,1.0,38383000.0,38722680.1
5324,2016-05-17,159920.XSHE,1.016,1.015,1.017,1.009,23829902.0,24149323.592
5325,2016-05-18,159920.XSHE,1.01,1.006,1.014,1.005,15909200.0,16063551.2
5326,2016-05-19,159920.XSHE,1.007,1.006,1.01,1.004,13115867.0,13215187.235
5327,2016-05-20,159920.XSHE,1.006,1.019,1.021,1.005,13557434.0,13762749.042
5328,2016-05-23,159920.XSHE,1.016,1.016,1.021,1.013,10748350.0,10942016.15
5329,2016-05-24,159920.XSHE,1.016,1.014,1.02,1.013,8606700.0,8742404.866
5330,2016-05-25,159920.XSHE,1.029,1.046,1.047,1.029,23647433.0,24589591.176
5331,2016-05-26,159920.XSHE,1.048,1.043,1.049,1.039,9161000.0,9554751.9
5332,2016-05-27,159920.XSHE,1.05,1.052,1.057,1.04,13105547.0,13750951.096
5333,2016-05-30,159920.XSHE,1.053,1.063,1.069,1.052,13562249.0,14414577.287
5334,2016-05-31,159920.XSHE,1.065,1.082,1.086,1.063,23486295.0,25312762.268
5335,2016-06-01,159920.XSHE,1.082,1.071,1.083,1.069,20024477.0,21539938.59
5336,2016-06-02,159920.XSHE,1.071,1.07,1.071,1.064,17159800.0,18332252.1
5337,2016-06-03,159920.XSHE,1.075,1.079,1.084,1.075,9434354.0,10183178.289
5338,2016-06-06,159920.XSHE,1.079,1.077,1.08,1.069,8203142.0,8814998.666
5339,2016-06-07,159920.XSHE,1.085,1.093,1.093,1.084,15082800.0,16430780.001
5340,2016-06-08,159920.XSHE,1.094,1.096,1.098,1.09,14201800.0,15527059.9
5341,2016-06-13,159920.XSHE,1.074,1.062,1.074,1.058,74343648.0,79273425.792
5342,2016-06-14,159920.XSHE,1.062,1.066,1.07,1.062,91175853.0,97301464.973
5343,2016-06-15,159920.XSHE,1.055,1.064,1.069,1.055,42380928.0,45055730.008
5344,2016-06-16,159920.XSHE,1.063,1.042,1.063,1.04,30775999.0,32238113.55
5345,2016-06-17,159920.XSHE,1.051,1.048,1.054,1.047,20227001.0,21244449.752
5346,2016-06-20,159920.XSHE,1.056,1.068,1.071,1.055,110074000.0,116950105.0
5347,2016-06-21,159920.XSHE,1.08,1.068,1.08,1.06,20289700.0,21709287.45
5348,2016-06-22,159920.XSHE,1.068,1.084,1.085,1.068,16554600.0,17838761.1
5349,2016-06-23,159920.XSHE,1.086,1.086,1.089,1.078,8790505.0,9526974.518
5350,2016-06-24,159920.XSHE,1.074,1.049,1.093,1.035,74018000.0,78061992.197
5351,2016-06-27,159920.XSHE,1.049,1.063,1.066,1.046,24206202.0,25627792.241
5352,2016-06-28,159920.XSHE,1.053,1.063,1.063,1.05,27724154.0,29295127.032
5353,2016-06-29,159920.XSHE,1.066,1.07,1.078,1.066,26655250.0,28568075.55
5354,2016-06-30,159920.XSHE,1.081,1.089,1.092,1.081,32769408.0,35632721.215
5355,2016-07-01,159920.XSHE,1.094,1.096,1.099,1.092,14417955.0,15793613.88
5356,2016-07-04,159920.XSHE,1.1,1.112,1.117,1.097,17556250.0,19481712.187
5357,2016-07-05,159920.XSHE,1.107,1.101,1.107,1.1,16820579.0,18547166.927
5358,2016-07-06,159920.XSHE,1.088,1.084,1.088,1.079,21419400.0,23186851.0
5359,2016-07-07,159920.XSHE,1.09,1.09,1.095,1.089,12477334.0,13626024.064
5360,2016-07-08,159920.XSHE,1.092,1.086,1.092,1.085,10544537.0,11478026.93
5361,2016-07-11,159920.XSHE,1.098,1.102,1.109,1.098,18892884.0,20854821.397
5362,2016-07-12,159920.XSHE,1.114,1.116,1.119,1.108,21213660.0,23613801.474
5363,2016-07-13,159920.XSHE,1.125,1.129,1.139,1.125,14096117.0,15930600.634
5364,2016-07-14,159920.XSHE,1.128,1.137,1.138,1.127,10191633.0,11534775.581
5365,2016-07-15,159920.XSHE,1.14,1.142,1.149,1.139,12295582.0,14058838.708
5366,2016-07-18,159920.XSHE,1.146,1.154,1.154,1.145,15349202.0,17646099.495
5367,2016-07-19,159920.XSHE,1.156,1.147,1.156,1.146,9460650.0,10863814.75
5368,2016-07-20,159920.XSHE,1.145,1.158,1.16,1.144,11007768.0,12693361.636
5369,2016-07-21,159920.XSHE,1.167,1.168,1.169,1.16,7532048.0,8775821.802
5370,2016-07-22,159920.XSHE,1.16,1.157,1.161,1.154,9220341.0,10663051.014
5371,2016-07-25,159920.XSHE,1.16,1.159,1.165,1.157,7823699.0,9070225.941
5372,2016-07-26,159920.XSHE,1.16,1.176,1.18,1.157,8805923.0,10315948.054
5373,2016-07-27,159920.XSHE,1.176,1.167,1.177,1.157,13050599.0,15234625.639
5374,2016-07-28,159920.XSHE,1.165,1.166,1.169,1.158,7963500.0,9273281.8
5375,2016-07-29,159920.XSHE,1.164,1.152,1.167,1.152,9693600.0,11224447.4
5376,2016-08-01,159920.XSHE,1.156,1.163,1.167,1.156,10325700.0,12000712.2
5377,2016-08-02,159920.XSHE,1.161,1.159,1.162,1.154,5527500.0,6392363.9
5378,2016-08-03,159920.XSHE,1.152,1.141,1.152,1.138,11917700.0,13604082.6
5379,2016-08-04,159920.XSHE,1.144,1.147,1.15,1.143,6469600.0,7417919.9
5380,2016-08-05,159920.XSHE,1.157,1.168,1.171,1.151,12766200.0,14861905.5
5381,2016-08-08,159920.XSHE,1.175,1.185,1.185,1.173,10102100.0,11922763.55
5382,2016-08-09,159920.XSHE,1.183,1.179,1.184,1.177,98451350.0,116235478.65
5383,2016-08-10,159920.XSHE,1.181,1.175,1.188,1.174,14647000.0,17321793.7
5384,2016-08-11,159920.XSHE,1.172,1.187,1.192,1.172,16934800.0,20037000.5
5385,2016-08-12,159920.XSHE,1.198,1.194,1.2,1.193,106554402.0,127342740.09
5386,2016-08-15,159920.XSHE,1.197,1.202,1.207,1.194,35133137.0,42181350.987
5387,2016-08-16,159920.XSHE,1.207,1.201,1.214,1.2,20070000.0,24191768.4
5388,2016-08-17,159920.XSHE,1.205,1.203,1.208,1.201,10055800.0,12112284.9
5389,2016-08-18,159920.XSHE,1.207,1.206,1.217,1.202,12760401.0,15446636.107
5390,2016-08-19,159920.XSHE,1.215,1.211,1.215,1.202,16935500.0,20451850.0
5391,2016-08-22,159920.XSHE,1.208,1.205,1.214,1.201,11475700.0,13832235.2
5392,2016-08-23,159920.XSHE,1.21,1.21,1.214,1.206,8970400.0,10849805.0
5393,2016-08-24,159920.XSHE,1.212,1.204,1.214,1.203,7353200.0,8879669.2
5394,2016-08-25,159920.XSHE,1.204,1.207,1.213,1.2,7227033.0,8714270.865
5395,2016-08-26,159920.XSHE,1.207,1.212,1.217,1.205,7822700.0,9485882.0
5396,2016-08-29,159920.XSHE,1.211,1.207,1.212,1.206,4027400.0,4866023.9
5397,2016-08-30,159920.XSHE,1.213,1.22,1.22,1.212,6936638.0,8438999.925
5398,2016-08-31,159920.XSHE,1.22,1.218,1.225,1.216,7444900.0,9085989.4
5399,2016-09-01,159920.XSHE,1.218,1.226,1.23,1.213,18354600.0,22434977.5
5400,2016-09-02,159920.XSHE,1.227,1.231,1.239,1.224,15267817.0,18863176.146
5401,2016-09-05,159920.XSHE,1.24,1.258,1.261,1.24,12032100.0,15089968.0
5402,2016-09-06,159920.XSHE,1.261,1.268,1.273,1.253,20408117.0,25816865.222
5403,2016-09-07,159920.XSHE,1.268,1.262,1.275,1.26,21791210.0,27588387.86
