,time,code,open,close,high,low,volume,money
6041,2019-04-25,159929.XSHE,1.51,1.489,1.524,1.488,5530200.0,8338827.1
6042,2019-04-26,159929.XSHE,1.489,1.466,1.489,1.461,3087000.0,4543298.5
6043,2019-04-29,159929.XSHE,1.465,1.478,1.497,1.461,4532700.0,6697882.6
6044,2019-04-30,159929.XSHE,1.478,1.485,1.487,1.47,3389300.0,5015644.5
6045,2019-05-06,159929.XSHE,1.445,1.392,1.445,1.39,5455200.0,7712375.6
6046,2019-05-07,159929.XSHE,1.392,1.422,1.43,1.392,7008400.0,9910959.8
6047,2019-05-08,159929.XSHE,1.4,1.416,1.435,1.383,2222400.0,3151020.9
6048,2019-05-09,159929.XSHE,1.415,1.383,1.415,1.378,4231600.0,5868611.8
6049,2019-05-10,159929.XSHE,1.388,1.414,1.415,1.367,2872400.0,4026969.5
6050,2019-05-13,159929.XSHE,1.4,1.405,1.414,1.392,1603000.0,2255165.6
6051,2019-05-14,159929.XSHE,1.4,1.394,1.412,1.391,1620900.0,2269307.5
6052,2019-05-15,159929.XSHE,1.405,1.427,1.427,1.401,2526100.0,3568891.8
6053,2019-05-16,159929.XSHE,1.427,1.443,1.444,1.415,4658500.0,6691163.3
6054,2019-05-17,159929.XSHE,1.444,1.407,1.444,1.4,6612300.0,9336886.2
6055,2019-05-20,159929.XSHE,1.407,1.382,1.407,1.365,3327500.0,4584261.0
6056,2019-05-21,159929.XSHE,1.38,1.399,1.409,1.375,3012600.0,4198474.3
6057,2019-05-22,159929.XSHE,1.399,1.397,1.402,1.381,2477509.0,3454571.17
6058,2019-05-23,159929.XSHE,1.39,1.367,1.396,1.365,4632500.0,6354139.5
6059,2019-05-24,159929.XSHE,1.367,1.366,1.375,1.358,2889400.0,3947725.8
6060,2019-05-27,159929.XSHE,1.38,1.38,1.382,1.351,4440600.0,6063204.2
6061,2019-05-28,159929.XSHE,1.379,1.379,1.393,1.37,3224000.0,4464978.7
6062,2019-05-29,159929.XSHE,1.375,1.379,1.39,1.372,1760000.0,2428293.8
6063,2019-05-30,159929.XSHE,1.378,1.368,1.378,1.358,1817600.0,2479491.8
6064,2019-05-31,159929.XSHE,1.372,1.373,1.386,1.364,2020564.0,2782314.98
6065,2019-06-03,159929.XSHE,1.372,1.368,1.38,1.361,1902200.0,2606168.6
6066,2019-06-04,159929.XSHE,1.368,1.351,1.374,1.348,3759400.0,5089054.6
6067,2019-06-05,159929.XSHE,1.355,1.319,1.355,1.318,4170901.0,5530121.62
6068,2019-06-06,159929.XSHE,1.317,1.288,1.317,1.283,3930600.0,5077928.9
6069,2019-06-10,159929.XSHE,1.287,1.294,1.322,1.28,2098100.0,2720119.3
6070,2019-06-11,159929.XSHE,1.303,1.337,1.338,1.301,3957700.0,5249476.5
6071,2019-06-12,159929.XSHE,1.333,1.328,1.337,1.326,2316000.0,3080647.0
6072,2019-06-13,159929.XSHE,1.33,1.331,1.334,1.318,1456100.0,1929333.3
6073,2019-06-14,159929.XSHE,1.329,1.325,1.343,1.324,1672100.0,2232847.4
6074,2019-06-17,159929.XSHE,1.333,1.333,1.349,1.326,2073000.0,2770886.1
6075,2019-06-18,159929.XSHE,1.335,1.333,1.338,1.325,1744300.0,2323620.4
6076,2019-06-19,159929.XSHE,1.346,1.356,1.369,1.346,3443400.0,4688975.3
6077,2019-06-20,159929.XSHE,1.353,1.378,1.387,1.349,4251000.0,5830500.0
6078,2019-06-21,159929.XSHE,1.382,1.394,1.4,1.382,4772115.0,6650362.11
6079,2019-06-24,159929.XSHE,1.395,1.395,1.41,1.382,1493400.0,2078898.6
6080,2019-06-25,159929.XSHE,1.398,1.39,1.402,1.369,3221409.0,4446413.02
6081,2019-06-26,159929.XSHE,1.381,1.404,1.407,1.381,4413600.0,6174484.48
6082,2019-06-27,159929.XSHE,1.404,1.416,1.42,1.404,3111700.0,4401006.3
6083,2019-06-28,159929.XSHE,1.416,1.408,1.418,1.398,3078000.0,4323527.5
6084,2019-07-01,159929.XSHE,1.417,1.443,1.448,1.417,3413000.0,4910920.6
6085,2019-07-02,159929.XSHE,1.437,1.46,1.462,1.437,6196000.0,9033280.2
6086,2019-07-03,159929.XSHE,1.46,1.445,1.46,1.435,4365000.0,6324187.9
6087,2019-07-04,159929.XSHE,1.444,1.43,1.448,1.42,2313400.0,3308244.7
6088,2019-07-05,159929.XSHE,1.428,1.451,1.452,1.428,3406500.0,4916763.0
6089,2019-07-08,159929.XSHE,1.45,1.415,1.45,1.402,4893729.0,6953798.46
6090,2019-07-09,159929.XSHE,1.419,1.413,1.419,1.407,1723400.0,2437257.2
6091,2019-07-10,159929.XSHE,1.413,1.416,1.425,1.41,1750600.0,2481515.2
6092,2019-07-11,159929.XSHE,1.424,1.414,1.431,1.414,1660700.0,2366821.4
6093,2019-07-12,159929.XSHE,1.421,1.427,1.432,1.414,1336300.0,1906330.0
6094,2019-07-15,159929.XSHE,1.417,1.432,1.44,1.409,3777500.0,5386852.4
6095,2019-07-16,159929.XSHE,1.432,1.433,1.442,1.426,2006200.0,2877703.6
6096,2019-07-17,159929.XSHE,1.425,1.423,1.43,1.418,1931300.0,2749123.8
6097,2019-07-18,159929.XSHE,1.416,1.408,1.416,1.404,1806001.0,2542866.4
6098,2019-07-19,159929.XSHE,1.407,1.402,1.417,1.401,2314500.0,3256028.7
6099,2019-07-22,159929.XSHE,1.408,1.394,1.408,1.385,1768300.0,2464319.5
6100,2019-07-23,159929.XSHE,1.393,1.398,1.399,1.388,699300.0,975305.3
6101,2019-07-24,159929.XSHE,1.398,1.41,1.418,1.393,1758700.0,2481847.4
6102,2019-07-25,159929.XSHE,1.41,1.412,1.415,1.406,1146000.0,1618100.5
6103,2019-07-26,159929.XSHE,1.405,1.42,1.423,1.405,2244400.0,3184370.1
6104,2019-07-29,159929.XSHE,1.418,1.411,1.419,1.406,1569200.0,2214291.0
6105,2019-07-30,159929.XSHE,1.412,1.418,1.422,1.41,1653200.0,2345053.7
6106,2019-07-31,159929.XSHE,1.413,1.411,1.417,1.41,1068000.0,1508682.6
6107,2019-08-01,159929.XSHE,1.409,1.401,1.409,1.398,1313500.0,1843216.3
6108,2019-08-02,159929.XSHE,1.399,1.39,1.399,1.3,1619700.0,2244899.1
6109,2019-08-05,159929.XSHE,1.381,1.366,1.394,1.365,2358200.0,3255570.6
6110,2019-08-06,159929.XSHE,1.356,1.356,1.358,1.333,3409900.0,4596322.6
6111,2019-08-07,159929.XSHE,1.357,1.361,1.368,1.357,2213700.0,3012682.7
6112,2019-08-08,159929.XSHE,1.363,1.372,1.379,1.35,1414300.0,1940960.1
6113,2019-08-09,159929.XSHE,1.382,1.375,1.39,1.372,2975600.0,4115283.1
6114,2019-08-12,159929.XSHE,1.375,1.391,1.394,1.368,1700500.0,2352960.1
6115,2019-08-13,159929.XSHE,1.389,1.392,1.393,1.38,1748300.0,2427859.1
6116,2019-08-14,159929.XSHE,1.4,1.413,1.417,1.4,4516100.0,6361403.9
6117,2019-08-15,159929.XSHE,1.398,1.423,1.425,1.388,2946101.0,4167642.0
6118,2019-08-16,159929.XSHE,1.422,1.44,1.446,1.417,3527800.0,5072393.5
6119,2019-08-19,159929.XSHE,1.446,1.466,1.468,1.446,4884700.0,7132333.7
6120,2019-08-20,159929.XSHE,1.46,1.461,1.468,1.456,4203000.0,6146561.0
6121,2019-08-21,159929.XSHE,1.462,1.453,1.462,1.446,3023200.0,4387980.7
6122,2019-08-22,159929.XSHE,1.455,1.463,1.463,1.451,1770300.0,2581129.9
6123,2019-08-23,159929.XSHE,1.466,1.499,1.509,1.462,4347750.0,6475677.15
6124,2019-08-26,159929.XSHE,1.478,1.512,1.525,1.478,5925917.0,8918714.95
6125,2019-08-27,159929.XSHE,1.515,1.526,1.54,1.515,5870400.0,8981052.6
6126,2019-08-28,159929.XSHE,1.538,1.51,1.538,1.502,4783600.0,7223198.6
6127,2019-08-29,159929.XSHE,1.509,1.505,1.509,1.498,3411200.0,5123752.2
6128,2019-08-30,159929.XSHE,1.507,1.501,1.52,1.491,4648900.0,7019809.3
6129,2019-09-02,159929.XSHE,1.502,1.523,1.523,1.5,5131700.0,7766913.8
6130,2019-09-03,159929.XSHE,1.521,1.51,1.523,1.501,5343200.0,8075674.0
6131,2019-09-04,159929.XSHE,1.501,1.51,1.517,1.496,3927000.0,5915018.8
6132,2019-09-05,159929.XSHE,1.515,1.52,1.529,1.514,6628900.0,10095695.5
6133,2019-09-06,159929.XSHE,1.519,1.534,1.534,1.511,5442000.0,8296798.2
6134,2019-09-09,159929.XSHE,1.544,1.542,1.545,1.526,5467500.0,8402503.4
6135,2019-09-10,159929.XSHE,1.541,1.558,1.559,1.534,10726600.0,16631772.0
6136,2019-09-11,159929.XSHE,1.563,1.53,1.565,1.53,9038700.0,13922203.7
6137,2019-09-12,159929.XSHE,1.53,1.53,1.534,1.518,2755900.0,4200647.6
6138,2019-09-16,159929.XSHE,1.532,1.53,1.536,1.526,2251100.0,3446717.3
6139,2019-09-17,159929.XSHE,1.53,1.508,1.532,1.503,4167200.0,6304863.5
6140,2019-09-18,159929.XSHE,1.508,1.518,1.522,1.508,1740800.0,2638100.7
6141,2019-09-19,159929.XSHE,1.521,1.527,1.529,1.515,2289700.0,3484677.7
6142,2019-09-20,159929.XSHE,1.531,1.536,1.544,1.527,3142600.0,4836142.6
6143,2019-09-23,159929.XSHE,1.538,1.518,1.538,1.51,6147400.0,9317213.1
6144,2019-09-24,159929.XSHE,1.519,1.533,1.546,1.519,5121600.0,7868298.0
6145,2019-09-25,159929.XSHE,1.524,1.516,1.525,1.515,2653600.0,4032235.2
6146,2019-09-26,159929.XSHE,1.519,1.495,1.524,1.493,5020100.0,7557263.2
6147,2019-09-27,159929.XSHE,1.493,1.499,1.503,1.485,1519900.0,2274035.5
6148,2019-09-30,159929.XSHE,1.499,1.492,1.508,1.492,1401300.0,2101364.9
6149,2019-10-08,159929.XSHE,1.496,1.5,1.515,1.495,1647000.0,2480028.0
6150,2019-10-09,159929.XSHE,1.502,1.496,1.502,1.478,1433100.0,2127605.4
6151,2019-10-10,159929.XSHE,1.493,1.529,1.53,1.493,2978400.0,4518062.5
6152,2019-10-11,159929.XSHE,1.53,1.536,1.539,1.524,2429950.0,3723869.7
6153,2019-10-14,159929.XSHE,1.547,1.543,1.556,1.543,3665100.0,5678891.4
6154,2019-10-15,159929.XSHE,1.547,1.549,1.562,1.545,3258500.0,5058611.8
6155,2019-10-16,159929.XSHE,1.554,1.559,1.572,1.553,5606200.0,8759712.2
6156,2019-10-17,159929.XSHE,1.561,1.554,1.572,1.55,12399000.0,19265725.0
6157,2019-10-18,159929.XSHE,1.553,1.552,1.574,1.541,7972800.0,12373824.0
6158,2019-10-21,159929.XSHE,1.56,1.539,1.57,1.526,8595700.0,13237669.6
6159,2019-10-22,159929.XSHE,1.54,1.556,1.559,1.54,8545900.0,13220137.8
6160,2019-10-23,159929.XSHE,1.558,1.536,1.562,1.531,3789200.0,5858778.7
6161,2019-10-24,159929.XSHE,1.535,1.524,1.54,1.512,2156100.0,3282854.2
6162,2019-10-25,159929.XSHE,1.528,1.54,1.542,1.521,2373800.0,3634629.3
6163,2019-10-28,159929.XSHE,1.544,1.559,1.56,1.544,4108000.0,6387456.6
6164,2019-10-29,159929.XSHE,1.559,1.567,1.576,1.557,3259700.0,5107751.9
6165,2019-10-30,159929.XSHE,1.567,1.556,1.569,1.551,1368398.0,2128711.098
6166,2019-10-31,159929.XSHE,1.558,1.564,1.574,1.555,2109400.0,3305209.6
6167,2019-11-01,159929.XSHE,1.567,1.586,1.586,1.556,2904398.0,4583594.13
6168,2019-11-04,159929.XSHE,1.593,1.6,1.606,1.593,4381298.0,7009685.194
6169,2019-11-05,159929.XSHE,1.604,1.605,1.61,1.594,3729602.0,5979990.308
6170,2019-11-06,159929.XSHE,1.605,1.6,1.61,1.596,4487900.0,7187259.6
6171,2019-11-07,159929.XSHE,1.604,1.619,1.623,1.601,6358000.0,10268154.6
6172,2019-11-08,159929.XSHE,1.622,1.617,1.631,1.612,5711814.0,9248560.51
6173,2019-11-11,159929.XSHE,1.611,1.579,1.611,1.576,6299100.0,10037865.6
6174,2019-11-12,159929.XSHE,1.58,1.586,1.586,1.57,6230400.0,9839961.7
6175,2019-11-13,159929.XSHE,1.585,1.599,1.602,1.58,2490902.0,3971088.486
6176,2019-11-14,159929.XSHE,1.599,1.616,1.616,1.591,2382502.0,3838143.528
6177,2019-11-15,159929.XSHE,1.616,1.605,1.62,1.603,2171200.0,3499514.5
6178,2019-11-18,159929.XSHE,1.605,1.605,1.609,1.598,1666300.0,2672702.0
6179,2019-11-19,159929.XSHE,1.606,1.643,1.645,1.606,3511000.0,5721684.9
6180,2019-11-20,159929.XSHE,1.633,1.642,1.653,1.633,3388800.0,5567494.6
6181,2019-11-21,159929.XSHE,1.636,1.62,1.636,1.608,4518000.0,7312602.9
6182,2019-11-22,159929.XSHE,1.619,1.568,1.625,1.562,7418800.0,11761405.2
6183,2019-11-25,159929.XSHE,1.562,1.565,1.572,1.536,4078700.0,6326340.0
6184,2019-11-26,159929.XSHE,1.562,1.552,1.568,1.552,3358500.0,5243173.7
6185,2019-11-27,159929.XSHE,1.562,1.553,1.562,1.545,2230800.0,3466474.6
6186,2019-11-28,159929.XSHE,1.555,1.551,1.558,1.548,1842500.0,2861733.9
6187,2019-11-29,159929.XSHE,1.555,1.526,1.555,1.508,4620211.0,7035091.301
6188,2019-12-02,159929.XSHE,1.514,1.506,1.518,1.503,4331009.0,6538683.708
6189,2019-12-03,159929.XSHE,1.503,1.505,1.505,1.48,5879109.0,8746467.156
6190,2019-12-04,159929.XSHE,1.499,1.506,1.511,1.493,3391803.0,5098821.824
6191,2019-12-05,159929.XSHE,1.51,1.525,1.528,1.51,4389100.0,6677611.1
6192,2019-12-06,159929.XSHE,1.526,1.528,1.53,1.518,2876600.0,4384254.3
6193,2019-12-09,159929.XSHE,1.528,1.506,1.531,1.5,6720800.0,10132073.2
6194,2019-12-10,159929.XSHE,1.503,1.52,1.52,1.499,3089000.0,4671270.9
6195,2019-12-11,159929.XSHE,1.52,1.514,1.523,1.51,3518600.0,5324585.6
6196,2019-12-12,159929.XSHE,1.513,1.51,1.514,1.507,3228600.0,4877620.3
6197,2019-12-13,159929.XSHE,1.513,1.534,1.535,1.513,6018600.0,9191925.8
6198,2019-12-16,159929.XSHE,1.533,1.542,1.542,1.525,7514800.0,11524157.7
6199,2019-12-17,159929.XSHE,1.543,1.556,1.559,1.534,13935300.0,21562429.0
6200,2019-12-18,159929.XSHE,1.555,1.54,1.555,1.533,11660500.0,17989185.9
6201,2019-12-19,159929.XSHE,1.539,1.543,1.543,1.532,4958100.0,7622122.5
6202,2019-12-20,159929.XSHE,1.545,1.527,1.546,1.526,5064000.0,7771751.6
6203,2019-12-23,159929.XSHE,1.524,1.514,1.538,1.513,4508800.0,6871637.1
6204,2019-12-24,159929.XSHE,1.519,1.523,1.523,1.514,2993800.0,4544306.4
6205,2019-12-25,159929.XSHE,1.523,1.521,1.523,1.515,2615100.0,3970095.9
6206,2019-12-26,159929.XSHE,1.522,1.533,1.533,1.521,3559800.0,5441832.0
6207,2019-12-27,159929.XSHE,1.532,1.524,1.539,1.52,6917100.0,10603815.5
6208,2019-12-30,159929.XSHE,1.524,1.53,1.533,1.507,7559300.0,11503316.8
6209,2019-12-31,159929.XSHE,1.529,1.564,1.572,1.527,28233500.0,44009348.3
6210,2020-01-02,159929.XSHE,1.566,1.567,1.569,1.55,18110700.0,28247730.2
6211,2020-01-03,159929.XSHE,1.567,1.565,1.573,1.558,13929800.0,21804057.5
6212,2020-01-06,159929.XSHE,1.56,1.557,1.57,1.551,13591200.0,21222074.8
6213,2020-01-07,159929.XSHE,1.557,1.574,1.574,1.554,12104200.0,18964071.6
6214,2020-01-08,159929.XSHE,1.566,1.562,1.57,1.558,8431200.0,13177795.3
6215,2020-01-09,159929.XSHE,1.57,1.605,1.605,1.57,18293313.0,29048594.105
6216,2020-01-10,159929.XSHE,1.6,1.606,1.615,1.587,10456252.0,16771429.412
6217,2020-01-13,159929.XSHE,1.607,1.621,1.622,1.593,8967804.0,14421105.421
6218,2020-01-14,159929.XSHE,1.622,1.607,1.624,1.607,7743617.0,12487845.597
6219,2020-01-15,159929.XSHE,1.607,1.611,1.623,1.604,5577400.0,8990256.3
6220,2020-01-16,159929.XSHE,1.608,1.613,1.616,1.599,6137100.0,9880007.9
6221,2020-01-17,159929.XSHE,1.614,1.63,1.638,1.614,8994205.0,14626816.46
6222,2020-01-20,159929.XSHE,1.67,1.658,1.699,1.629,31509213.0,51948604.306
6223,2020-01-21,159929.XSHE,1.698,1.683,1.71,1.665,83868000.0,141296795.8
6224,2020-01-22,159929.XSHE,1.683,1.657,1.686,1.643,38250900.0,63382515.9
6225,2020-01-23,159929.XSHE,1.667,1.627,1.676,1.607,48313100.0,79149942.729
6226,2020-02-03,159929.XSHE,1.666,1.538,1.79,1.526,78295880.0,125842188.48
6227,2020-02-04,159929.XSHE,1.519,1.604,1.611,1.519,44795500.0,70586998.8
6228,2020-02-05,159929.XSHE,1.601,1.69,1.696,1.601,66390822.0,109339275.63
6229,2020-02-06,159929.XSHE,1.693,1.741,1.768,1.676,84567332.0,146190130.182
6230,2020-02-07,159929.XSHE,1.75,1.713,1.763,1.681,62751172.0,107941337.24
6231,2020-02-10,159929.XSHE,1.69,1.686,1.713,1.667,36897601.0,62014321.455
6232,2020-02-11,159929.XSHE,1.683,1.684,1.69,1.659,27739982.0,46411502.904
6233,2020-02-12,159929.XSHE,1.682,1.703,1.71,1.679,28953701.0,49133326.492
6234,2020-02-13,159929.XSHE,1.701,1.679,1.706,1.671,21334100.0,35958266.7
6235,2020-02-14,159929.XSHE,1.685,1.685,1.704,1.673,18052003.0,30546229.26
6236,2020-02-17,159929.XSHE,1.687,1.716,1.716,1.687,24744823.0,42219836.551
6237,2020-02-18,159929.XSHE,1.723,1.712,1.731,1.701,15372171.0,26330834.368
6238,2020-02-19,159929.XSHE,1.707,1.676,1.708,1.675,19736201.0,33284322.887
6239,2020-02-20,159929.XSHE,1.681,1.695,1.699,1.676,13203500.0,22296827.3
6240,2020-02-21,159929.XSHE,1.696,1.707,1.715,1.682,16023101.0,27297176.13
6241,2020-02-24,159929.XSHE,1.727,1.717,1.73,1.703,20428400.0,35096315.0
6242,2020-02-25,159929.XSHE,1.692,1.753,1.753,1.68,48238853.0,83537313.629
6243,2020-02-26,159929.XSHE,1.741,1.684,1.741,1.678,32132000.0,54745123.0
6244,2020-02-27,159929.XSHE,1.691,1.693,1.705,1.676,14011530.0,23685823.25
6245,2020-02-28,159929.XSHE,1.662,1.642,1.688,1.634,17974204.0,29888290.992
6246,2020-03-02,159929.XSHE,1.653,1.683,1.687,1.648,10603300.0,17729060.8
6247,2020-03-03,159929.XSHE,1.7,1.723,1.74,1.7,26523703.0,45794607.805
6248,2020-03-04,159929.XSHE,1.715,1.714,1.718,1.698,10747506.0,18372764.018
6249,2020-03-05,159929.XSHE,1.721,1.751,1.752,1.716,21992101.0,38312444.751
6250,2020-03-06,159929.XSHE,1.751,1.758,1.786,1.745,16447300.0,29112106.4
6251,2020-03-09,159929.XSHE,1.742,1.713,1.743,1.713,16186000.0,27958798.1
6252,2020-03-10,159929.XSHE,1.699,1.722,1.723,1.667,11913100.0,20253354.0
6253,2020-03-11,159929.XSHE,1.722,1.698,1.727,1.695,9081300.0,15503042.7
6254,2020-03-12,159929.XSHE,1.683,1.645,1.683,1.637,10050800.0,16625819.8
6255,2020-03-13,159929.XSHE,1.593,1.616,1.635,1.562,8850800.0,14118746.9
6256,2020-03-16,159929.XSHE,1.632,1.565,1.641,1.562,18585100.0,30042165.5
6257,2020-03-17,159929.XSHE,1.566,1.563,1.586,1.508,8075600.0,12506843.2
6258,2020-03-18,159929.XSHE,1.578,1.554,1.607,1.553,7955600.0,12631440.3
6259,2020-03-19,159929.XSHE,1.552,1.532,1.569,1.5,9154113.0,14026871.256
6260,2020-03-20,159929.XSHE,1.55,1.581,1.582,1.545,8515516.0,13314678.911
6261,2020-03-23,159929.XSHE,1.553,1.552,1.582,1.546,7323500.0,11456179.4
6262,2020-03-24,159929.XSHE,1.563,1.587,1.588,1.557,10595100.0,16686001.4
6263,2020-03-25,159929.XSHE,1.604,1.642,1.645,1.604,10810500.0,17591058.8
6264,2020-03-26,159929.XSHE,1.64,1.674,1.677,1.624,13830200.0,23025443.3
6265,2020-03-27,159929.XSHE,1.7,1.664,1.706,1.66,12833100.0,21596666.2
6266,2020-03-30,159929.XSHE,1.651,1.639,1.672,1.629,10209700.0,16783618.0
6267,2020-03-31,159929.XSHE,1.65,1.655,1.659,1.637,8848000.0,14584147.9
6268,2020-04-01,159929.XSHE,1.649,1.631,1.659,1.631,4636500.0,7614439.3
6269,2020-04-02,159929.XSHE,1.634,1.657,1.657,1.621,7352900.0,12039392.8
6270,2020-04-03,159929.XSHE,1.659,1.678,1.692,1.658,13202900.0,22190367.7
6271,2020-04-07,159929.XSHE,1.71,1.722,1.725,1.63,11980001.0,20486820.62
6272,2020-04-08,159929.XSHE,1.712,1.718,1.731,1.697,10732700.0,18406937.6
6273,2020-04-09,159929.XSHE,1.725,1.767,1.776,1.721,18107900.0,31826924.6
6274,2020-04-10,159929.XSHE,1.772,1.746,1.798,1.74,24747100.0,43703772.4
6275,2020-04-13,159929.XSHE,1.745,1.76,1.775,1.74,10278400.0,18079113.0
6276,2020-04-14,159929.XSHE,1.765,1.789,1.791,1.737,13600550.0,24060976.35
6277,2020-04-15,159929.XSHE,1.789,1.79,1.814,1.785,11819350.0,21228500.8
6278,2020-04-16,159929.XSHE,1.786,1.806,1.818,1.773,12555550.0,22629821.0
6279,2020-04-17,159929.XSHE,1.806,1.791,1.82,1.787,9713100.0,17483181.7
6280,2020-04-20,159929.XSHE,1.791,1.81,1.819,1.788,8581900.0,15509155.8
6281,2020-04-21,159929.XSHE,1.818,1.793,1.818,1.778,7205150.0,12909207.2
6282,2020-04-22,159929.XSHE,1.781,1.82,1.821,1.772,8325052.0,15026706.59
6283,2020-04-23,159929.XSHE,1.82,1.822,1.856,1.82,9585687.0,17610003.372
6284,2020-04-24,159929.XSHE,1.823,1.79,1.823,1.785,7281800.0,13094590.6
6285,2020-04-27,159929.XSHE,1.789,1.808,1.82,1.768,7115508.0,12819785.536
6286,2020-04-28,159929.XSHE,1.81,1.807,1.822,1.771,6772101.0,12207976.509
6287,2020-04-29,159929.XSHE,1.8,1.786,1.823,1.783,5865500.0,10573780.9
6288,2020-04-30,159929.XSHE,1.786,1.781,1.793,1.773,8868451.0,15776360.174
6289,2020-05-06,159929.XSHE,1.774,1.816,1.816,1.763,7801300.0,13997070.2
6290,2020-05-07,159929.XSHE,1.816,1.819,1.826,1.803,5700635.0,10354918.995
6291,2020-05-08,159929.XSHE,1.826,1.835,1.843,1.819,4490050.0,8231534.1
6292,2020-05-11,159929.XSHE,1.835,1.818,1.847,1.811,5160500.0,9412126.4
6293,2020-05-12,159929.XSHE,1.818,1.833,1.837,1.813,5529800.0,10118063.8
6294,2020-05-13,159929.XSHE,1.833,1.872,1.872,1.829,8565100.0,15861431.995
6295,2020-05-14,159929.XSHE,1.861,1.849,1.861,1.847,5725800.0,10606243.7
6296,2020-05-15,159929.XSHE,1.846,1.837,1.87,1.828,5829100.0,10743253.1
6297,2020-05-18,159929.XSHE,1.836,1.856,1.869,1.825,6478750.0,12003689.65
6298,2020-05-19,159929.XSHE,1.868,1.869,1.888,1.859,4928900.0,9216290.0
6299,2020-05-20,159929.XSHE,1.869,1.848,1.877,1.842,5614400.0,10428922.3
6300,2020-05-21,159929.XSHE,1.847,1.859,1.881,1.847,6135600.0,11446776.2
6301,2020-05-22,159929.XSHE,1.858,1.816,1.858,1.807,5746100.0,10515133.6
6302,2020-05-25,159929.XSHE,1.817,1.828,1.83,1.8,5359700.0,9756510.7
6303,2020-05-26,159929.XSHE,1.834,1.868,1.872,1.834,5122800.0,9526158.4
6304,2020-05-27,159929.XSHE,1.877,1.838,1.877,1.83,5607200.0,10368275.1
6305,2020-05-28,159929.XSHE,1.834,1.814,1.837,1.789,5565300.0,10068207.3
6306,2020-05-29,159929.XSHE,1.809,1.842,1.85,1.803,4860900.0,8938735.0
6307,2020-06-01,159929.XSHE,1.855,1.879,1.884,1.855,6882800.0,12886814.6
6308,2020-06-02,159929.XSHE,1.875,1.862,1.879,1.854,5127600.0,9550486.5
6309,2020-06-03,159929.XSHE,1.862,1.869,1.889,1.862,8055800.0,15150364.6
6310,2020-06-04,159929.XSHE,1.872,1.883,1.886,1.864,3864300.0,7241511.3
6311,2020-06-05,159929.XSHE,1.88,1.893,1.895,1.872,5135700.0,9677334.7
6312,2020-06-08,159929.XSHE,1.899,1.883,1.907,1.877,4368400.0,8261134.6
6313,2020-06-09,159929.XSHE,1.883,1.918,1.919,1.881,6283300.0,11984815.4
6314,2020-06-10,159929.XSHE,1.921,1.951,1.952,1.917,8362000.0,16211964.4
6315,2020-06-11,159929.XSHE,1.95,1.933,1.956,1.918,5831500.0,11306800.2
6316,2020-06-12,159929.XSHE,1.892,1.957,1.962,1.892,7055900.0,13689790.9
6317,2020-06-15,159929.XSHE,1.97,1.97,2.0,1.961,10014400.0,19786906.4
6318,2020-06-16,159929.XSHE,1.974,2.002,2.003,1.97,7293700.0,14507255.3
6319,2020-06-17,159929.XSHE,2.011,2.066,2.066,2.011,14960100.0,30655620.0
6320,2020-06-18,159929.XSHE,2.067,2.027,2.07,2.005,16893300.0,34235511.4
6321,2020-06-19,159929.XSHE,2.02,2.064,2.07,2.012,14035301.0,28832745.952
6322,2020-06-22,159929.XSHE,2.067,2.079,2.102,2.065,9700100.0,20174170.5
6323,2020-06-23,159929.XSHE,2.076,2.116,2.116,2.067,8854593.0,18563986.53
6324,2020-06-24,159929.XSHE,2.117,2.109,2.133,2.087,11948718.0,25105793.514
6325,2020-06-29,159929.XSHE,2.111,2.116,2.123,2.1,10359600.0,21890924.6
6326,2020-06-30,159929.XSHE,2.12,2.165,2.175,2.118,13454600.0,29036545.0
6327,2020-07-01,159929.XSHE,2.169,2.137,2.17,2.102,24387600.0,52072437.6
6328,2014-01-02,510300.XSHG,2.402,2.401,2.408,2.389,185205422.0,444109568.0
6329,2014-01-03,510300.XSHG,2.391,2.375,2.393,2.358,434406281.0,1030051296.0
6330,2014-01-06,510300.XSHG,2.367,2.318,2.367,2.312,476781679.0,1106968672.0
6331,2014-01-07,510300.XSHG,2.302,2.319,2.327,2.296,150496913.0,348214912.0
6332,2014-01-08,510300.XSHG,2.319,2.317,2.341,2.304,202243149.0,469652272.0
6333,2014-01-09,510300.XSHG,2.312,2.303,2.338,2.301,332507001.0,769178848.0
6334,2014-01-10,510300.XSHG,2.301,2.286,2.305,2.28,365103225.0,834948896.0
6335,2014-01-13,510300.XSHG,2.286,2.27,2.3,2.261,481785296.0,1095835584.0
6336,2014-01-14,510300.XSHG,2.27,2.285,2.292,2.256,247485927.0,562495472.0
6337,2014-01-15,510300.XSHG,2.284,2.285,2.288,2.266,329409654.0,750456448.0
6338,2014-01-16,510300.XSHG,2.281,2.286,2.303,2.275,197359148.0,451540752.0
6339,2014-01-17,510300.XSHG,2.279,2.254,2.283,2.253,248931818.0,563263760.0
6340,2014-01-20,510300.XSHG,2.253,2.243,2.257,2.232,226513628.0,508466672.0
6341,2014-01-21,510300.XSHG,2.249,2.261,2.275,2.246,280069255.0,633712016.0
6342,2014-01-22,510300.XSHG,2.265,2.324,2.325,2.263,366113686.0,843228384.0
6343,2014-01-23,510300.XSHG,2.32,2.311,2.324,2.306,244776370.0,566386368.0
