,time,code,open,close,high,low,volume,money
3772,2016-06-30,510050.XSHG,2.588,2.583,2.595,2.583,103768005.0,268751877.0
3773,2016-07-01,510050.XSHG,2.591,2.591,2.599,2.589,94622275.0,245450903.0
3774,2016-07-04,510050.XSHG,2.589,2.633,2.644,2.584,170070298.0,446441009.0
3775,2016-07-05,510050.XSHG,2.63,2.643,2.652,2.63,143006737.0,377638845.0
3776,2016-07-06,510050.XSHG,2.633,2.641,2.644,2.621,137611900.0,362355146.0
3777,2016-07-07,510050.XSHG,2.639,2.647,2.656,2.629,98738734.0,260924492.0
3778,2016-07-08,510050.XSHG,2.641,2.633,2.645,2.632,81346252.0,214456153.0
3779,2016-07-11,510050.XSHG,2.638,2.646,2.67,2.638,109251954.0,290204345.0
3780,2016-07-12,510050.XSHG,2.646,2.701,2.703,2.646,243139416.0,650660174.0
3781,2016-07-13,510050.XSHG,2.705,2.704,2.741,2.701,393978612.0,1069761626.0
3782,2016-07-14,510050.XSHG,2.705,2.701,2.708,2.685,204525538.0,552365652.0
3783,2016-07-15,510050.XSHG,2.703,2.704,2.711,2.693,251993912.0,681314944.0
3784,2016-07-18,510050.XSHG,2.703,2.695,2.718,2.693,181159670.0,489701956.0
3785,2016-07-19,510050.XSHG,2.692,2.68,2.703,2.667,162999854.0,437073210.0
3786,2016-07-20,510050.XSHG,2.68,2.672,2.687,2.669,109139532.0,292105743.0
3787,2016-07-21,510050.XSHG,2.674,2.685,2.695,2.674,118201679.0,317500367.0
3788,2016-07-22,510050.XSHG,2.682,2.661,2.687,2.659,84149240.0,224642090.0
3789,2016-07-25,510050.XSHG,2.659,2.662,2.673,2.657,83348598.0,222103185.0
3790,2016-07-26,510050.XSHG,2.662,2.693,2.696,2.657,158305799.0,424591601.0
3791,2016-07-27,510050.XSHG,2.695,2.679,2.699,2.627,241952300.0,644322778.0
3792,2016-07-28,510050.XSHG,2.664,2.674,2.682,2.652,102134612.0,272776381.0
3793,2016-07-29,510050.XSHG,2.672,2.662,2.675,2.655,70763056.0,188705231.0
3794,2016-08-01,510050.XSHG,2.659,2.649,2.661,2.639,120040451.0,318100802.0
3795,2016-08-02,510050.XSHG,2.65,2.649,2.658,2.639,72581033.0,192184803.0
3796,2016-08-03,510050.XSHG,2.646,2.646,2.652,2.638,74568782.0,197289822.0
3797,2016-08-04,510050.XSHG,2.645,2.644,2.647,2.627,82198942.0,216850335.0
3798,2016-08-05,510050.XSHG,2.644,2.655,2.667,2.638,92028777.0,244169030.0
3799,2016-08-08,510050.XSHG,2.656,2.666,2.668,2.643,72795957.0,193385523.0
3800,2016-08-09,510050.XSHG,2.662,2.686,2.688,2.662,92464736.0,247515348.0
3801,2016-08-10,510050.XSHG,2.687,2.68,2.688,2.676,110688397.0,296933615.0
3802,2016-08-11,510050.XSHG,2.68,2.688,2.728,2.675,217145167.0,587454178.0
3803,2016-08-12,510050.XSHG,2.688,2.748,2.749,2.687,245958074.0,669346800.0
3804,2016-08-15,510050.XSHG,2.753,2.825,2.864,2.749,447538231.0,1263106491.0
3805,2016-08-16,510050.XSHG,2.83,2.789,2.845,2.786,434895370.0,1220321073.0
3806,2016-08-17,510050.XSHG,2.791,2.782,2.807,2.771,191414737.0,533492477.0
3807,2016-08-18,510050.XSHG,2.783,2.77,2.808,2.761,189337779.0,527631727.0
3808,2016-08-19,510050.XSHG,2.768,2.783,2.788,2.759,128963591.0,357684903.0
3809,2016-08-22,510050.XSHG,2.782,2.766,2.786,2.761,124073238.0,343831079.0
3810,2016-08-23,510050.XSHG,2.767,2.77,2.79,2.76,193521337.0,536802344.0
3811,2016-08-24,510050.XSHG,2.772,2.757,2.783,2.75,172913511.0,477294909.0
3812,2016-08-25,510050.XSHG,2.751,2.744,2.751,2.726,154545936.0,423605339.0
3813,2016-08-26,510050.XSHG,2.748,2.742,2.76,2.739,128081530.0,352254518.0
3814,2016-08-29,510050.XSHG,2.742,2.739,2.744,2.726,98940716.0,270828940.0
3815,2016-08-30,510050.XSHG,2.741,2.753,2.76,2.741,122913645.0,337808028.0
3816,2016-08-31,510050.XSHG,2.751,2.762,2.768,2.745,160591119.0,442888671.0
3817,2016-09-01,510050.XSHG,2.762,2.743,2.765,2.742,110066873.0,303099987.0
3818,2016-09-02,510050.XSHG,2.743,2.756,2.757,2.739,141476353.0,388870655.0
3819,2016-09-05,510050.XSHG,2.759,2.757,2.777,2.755,141700198.0,391319553.0
3820,2016-09-06,510050.XSHG,2.757,2.765,2.776,2.742,139976793.0,386432421.0
3821,2016-09-07,510050.XSHG,2.765,2.77,2.782,2.763,242943706.0,673816760.0
3822,2016-09-08,510050.XSHG,2.766,2.77,2.772,2.762,98560850.0,272687753.0
3823,2016-09-09,510050.XSHG,2.767,2.757,2.773,2.751,89399436.0,247313791.0
3824,2016-09-12,510050.XSHG,2.718,2.721,2.727,2.697,285664520.0,774263669.0
3825,2016-09-13,510050.XSHG,2.719,2.711,2.721,2.707,117745566.0,319381640.0
3826,2016-09-14,510050.XSHG,2.702,2.696,2.707,2.691,124607095.0,336257115.0
3827,2016-09-19,510050.XSHG,2.696,2.711,2.715,2.695,87970182.0,238257401.0
3828,2016-09-20,510050.XSHG,2.71,2.708,2.713,2.702,66526411.0,180024685.0
3829,2016-09-21,510050.XSHG,2.705,2.713,2.715,2.704,91543097.0,247995144.0
3830,2016-09-22,510050.XSHG,2.72,2.727,2.741,2.719,116234022.0,317247021.0
3831,2016-09-23,510050.XSHG,2.727,2.72,2.731,2.719,86222961.0,235008969.0
3832,2016-09-26,510050.XSHG,2.715,2.687,2.716,2.685,179432377.0,485127358.0
3833,2016-09-27,510050.XSHG,2.685,2.696,2.702,2.684,81695839.0,220020211.0
3834,2016-09-28,510050.XSHG,2.698,2.684,2.699,2.682,98862854.0,265966884.0
3835,2016-09-29,510050.XSHG,2.69,2.697,2.708,2.69,83517783.0,225529440.0
3836,2016-09-30,510050.XSHG,2.691,2.703,2.707,2.691,105416333.0,284913647.0
3837,2016-10-10,510050.XSHG,2.716,2.736,2.742,2.713,94373933.0,257341662.0
3838,2016-10-11,510050.XSHG,2.736,2.739,2.743,2.731,110064158.0,301259065.0
3839,2016-10-12,510050.XSHG,2.733,2.73,2.734,2.726,85175108.0,232606505.0
3840,2016-10-13,510050.XSHG,2.726,2.73,2.737,2.726,64833563.0,176956364.0
3841,2016-10-14,510050.XSHG,2.73,2.741,2.747,2.722,94606497.0,258723924.0
3842,2016-10-17,510050.XSHG,2.744,2.721,2.744,2.716,100499195.0,274697510.0
3843,2016-10-18,510050.XSHG,2.718,2.76,2.762,2.716,139663309.0,382795422.0
3844,2016-10-19,510050.XSHG,2.76,2.756,2.767,2.753,91780404.0,253195091.0
3845,2016-10-20,510050.XSHG,2.755,2.757,2.763,2.753,85583890.0,235931475.0
3846,2016-10-21,510050.XSHG,2.757,2.776,2.784,2.751,146998312.0,407072522.0
3847,2016-10-24,510050.XSHG,2.774,2.811,2.834,2.774,321909883.0,904622159.0
3848,2016-10-25,510050.XSHG,2.812,2.805,2.815,2.8,203686262.0,571569829.0
3849,2016-10-26,510050.XSHG,2.805,2.795,2.808,2.793,159970211.0,448208298.0
3850,2016-10-27,510050.XSHG,2.794,2.788,2.795,2.782,143794795.0,400792628.0
3851,2016-10-28,510050.XSHG,2.788,2.79,2.817,2.788,250376730.0,700997575.0
3852,2016-10-31,510050.XSHG,2.789,2.788,2.79,2.768,102554361.0,285065904.0
3853,2016-11-01,510050.XSHG,2.786,2.801,2.801,2.783,115752137.0,323638315.0
3854,2016-11-02,510050.XSHG,2.795,2.782,2.796,2.779,120658971.0,336171157.0
3855,2016-11-03,510050.XSHG,2.778,2.814,2.829,2.774,214545411.0,601527366.0
3856,2016-11-04,510050.XSHG,2.812,2.811,2.829,2.807,108343422.0,305352445.0
3857,2016-11-07,510050.XSHG,2.811,2.818,2.823,2.807,78009191.0,219573733.0
3858,2016-11-08,510050.XSHG,2.825,2.828,2.843,2.818,120615033.0,341373003.0
3859,2016-11-09,510050.XSHG,2.826,2.806,2.826,2.78,216829712.0,607962232.0
3860,2016-11-10,510050.XSHG,2.82,2.835,2.843,2.82,144117648.0,408363468.0
3861,2016-11-11,510050.XSHG,2.829,2.858,2.867,2.826,296964273.0,847232900.0
3862,2016-11-14,510050.XSHG,2.852,2.871,2.897,2.849,271566204.0,779989590.0
3863,2016-11-15,510050.XSHG,2.866,2.861,2.871,2.855,110752991.0,316967642.0
3864,2016-11-16,510050.XSHG,2.863,2.855,2.866,2.852,111555996.0,318801802.0
3865,2016-11-17,510050.XSHG,2.854,2.865,2.866,2.842,103585257.0,295789112.0
3866,2016-11-18,510050.XSHG,2.866,2.858,2.876,2.852,118899537.0,340715047.0
3867,2016-11-21,510050.XSHG,2.853,2.89,2.91,2.853,262245998.0,757536893.0
3868,2016-11-22,510050.XSHG,2.888,2.912,2.917,2.887,220730370.0,641724280.0
3869,2016-11-23,510050.XSHG,2.913,2.921,2.94,2.907,178117659.0,521172448.0
3870,2016-11-24,510050.XSHG,2.916,2.933,2.946,2.913,177321704.0,519405381.0
3871,2016-11-25,510050.XSHG,2.933,2.964,2.967,2.915,231302718.0,679471520.0
3872,2016-11-28,510050.XSHG,2.975,2.975,3.005,2.969,222776841.0,665255111.0
3873,2016-11-29,510050.XSHG,2.97,3.023,3.039,2.961,277587535.0,834698510.0
3874,2016-11-30,510050.XSHG,3.015,2.99,3.027,2.98,450805795.0,1352489245.0
3875,2016-12-01,510050.XSHG,2.996,3.007,3.028,2.989,279781814.0,841660729.0
3876,2016-12-02,510050.XSHG,3.006,2.986,3.007,2.97,291128060.0,869541739.0
3877,2016-12-05,510050.XSHG,2.957,2.933,2.958,2.922,368691146.0,1083013120.0
3878,2016-12-06,510050.XSHG,2.932,2.927,2.945,2.926,164552096.0,483001676.0
3879,2016-12-07,510050.XSHG,2.927,2.936,2.937,2.918,170277258.0,498753666.0
3880,2016-12-08,510050.XSHG,2.94,2.942,2.952,2.936,186330557.0,548100604.0
3881,2016-12-09,510050.XSHG,2.939,2.982,2.992,2.932,293407628.0,870848654.0
3882,2016-12-12,510050.XSHG,2.981,2.949,2.999,2.924,480166593.0,1417710194.0
3883,2016-12-13,510050.XSHG,2.938,2.931,2.944,2.917,281445957.0,824986574.0
3884,2016-12-14,510050.XSHG,2.932,2.917,2.948,2.916,205622779.0,603286432.0
3885,2016-12-15,510050.XSHG,2.908,2.853,2.911,2.809,330243013.0,949245201.0
3886,2016-12-16,510050.XSHG,2.851,2.844,2.864,2.843,167423964.0,477342534.0
3887,2016-12-19,510050.XSHG,2.842,2.834,2.849,2.828,164021087.0,465444738.0
3888,2016-12-20,510050.XSHG,2.834,2.819,2.838,2.797,176462948.0,496352195.0
3889,2016-12-21,510050.XSHG,2.823,2.84,2.851,2.823,266080118.0,755605388.0
3890,2016-12-22,510050.XSHG,2.839,2.833,2.842,2.821,104642436.0,296329083.0
3891,2016-12-23,510050.XSHG,2.83,2.817,2.834,2.809,128634758.0,362728294.0
3892,2016-12-26,510050.XSHG,2.801,2.84,2.844,2.788,243134606.0,684120186.0
3893,2016-12-27,510050.XSHG,2.839,2.829,2.848,2.827,148009131.0,420150294.0
3894,2016-12-28,510050.XSHG,2.827,2.816,2.834,2.808,172949186.0,487391375.0
3895,2016-12-29,510050.XSHG,2.812,2.816,2.827,2.803,173335085.0,488255156.0
3896,2016-12-30,510050.XSHG,2.814,2.827,2.83,2.813,193076654.0,544894006.0
3897,2017-01-03,510050.XSHG,2.824,2.851,2.86,2.824,219776087.0,626330162.0
3898,2017-01-04,510050.XSHG,2.848,2.874,2.874,2.848,181535622.0,519611102.0
3899,2017-01-05,510050.XSHG,2.871,2.87,2.877,2.864,133742121.0,383888793.0
3900,2017-01-06,510050.XSHG,2.87,2.86,2.875,2.858,88451480.0,253554525.0
3901,2017-01-09,510050.XSHG,2.858,2.866,2.872,2.853,118138440.0,338284574.0
3902,2017-01-10,510050.XSHG,2.861,2.859,2.87,2.855,95638463.0,273842110.0
3903,2017-01-11,510050.XSHG,2.86,2.847,2.866,2.844,145957803.0,416669178.0
3904,2017-01-12,510050.XSHG,2.844,2.838,2.855,2.837,127974805.0,364393793.0
3905,2017-01-13,510050.XSHG,2.837,2.855,2.864,2.834,133735784.0,380903097.0
3906,2017-01-16,510050.XSHG,2.853,2.891,2.897,2.825,353422206.0,1011597198.0
3907,2017-01-17,510050.XSHG,2.879,2.879,2.886,2.87,113399964.0,326502132.0
3908,2017-01-18,510050.XSHG,2.877,2.897,2.907,2.877,150464538.0,435818334.0
3909,2017-01-19,510050.XSHG,2.893,2.885,2.907,2.882,197563880.0,572063104.0
3910,2017-01-20,510050.XSHG,2.886,2.903,2.908,2.885,149223462.0,432369727.0
3911,2017-01-23,510050.XSHG,2.905,2.902,2.918,2.896,253971617.0,738503644.0
3912,2017-01-24,510050.XSHG,2.903,2.91,2.912,2.898,143147659.0,415918129.0
3913,2017-01-25,510050.XSHG,2.906,2.913,2.917,2.898,133275574.0,387625966.0
3914,2017-01-26,510050.XSHG,2.918,2.924,2.932,2.916,158675641.0,464155920.0
3915,2017-02-03,510050.XSHG,2.926,2.895,2.929,2.891,117787431.0,342111875.0
3916,2017-02-06,510050.XSHG,2.898,2.896,2.906,2.887,125266925.0,362763938.0
3917,2017-02-07,510050.XSHG,2.896,2.886,2.901,2.881,113993561.0,329417249.0
3918,2017-02-08,510050.XSHG,2.886,2.902,2.903,2.872,136283574.0,393493921.0
3919,2017-02-09,510050.XSHG,2.902,2.91,2.923,2.895,188609462.0,548962391.0
3920,2017-02-10,510050.XSHG,2.912,2.924,2.932,2.911,221172678.0,646491032.0
3921,2017-02-13,510050.XSHG,2.926,2.939,2.943,2.926,201319745.0,591160947.0
3922,2017-02-14,510050.XSHG,2.938,2.929,2.94,2.926,114537125.0,335864319.0
3923,2017-02-15,510050.XSHG,2.929,2.928,2.944,2.927,111425281.0,327203562.0
3924,2017-02-16,510050.XSHG,2.928,2.932,2.937,2.924,93679165.0,274568384.0
3925,2017-02-17,510050.XSHG,2.936,2.918,2.949,2.917,159276543.0,467512548.0
3926,2017-02-20,510050.XSHG,2.919,2.96,2.961,2.919,327317474.0,963865183.0
3927,2017-02-21,510050.XSHG,2.96,2.958,2.975,2.954,201838150.0,598279404.0
3928,2017-02-22,510050.XSHG,2.958,2.961,2.964,2.952,172964305.0,511390078.0
3929,2017-02-23,510050.XSHG,2.96,2.95,2.966,2.942,120058601.0,354492716.0
3930,2017-02-24,510050.XSHG,2.949,2.948,2.949,2.934,205901968.0,605779061.0
3931,2017-02-27,510050.XSHG,2.945,2.926,2.947,2.921,147185234.0,432164374.0
3932,2017-02-28,510050.XSHG,2.924,2.927,2.938,2.919,132080124.0,386531983.0
3933,2017-03-01,510050.XSHG,2.929,2.927,2.943,2.924,170192413.0,499053102.0
3934,2017-03-02,510050.XSHG,2.933,2.908,2.94,2.906,116814527.0,341537364.0
3935,2017-03-03,510050.XSHG,2.905,2.896,2.905,2.891,111867196.0,324034920.0
3936,2017-03-06,510050.XSHG,2.897,2.903,2.91,2.893,126153624.0,365903393.0
3937,2017-03-07,510050.XSHG,2.9,2.91,2.91,2.898,114266578.0,331732369.0
3938,2017-03-08,510050.XSHG,2.908,2.911,2.917,2.903,91525205.0,266420757.0
3939,2017-03-09,510050.XSHG,2.906,2.896,2.907,2.882,119540769.0,345712056.0
3940,2017-03-10,510050.XSHG,2.893,2.886,2.897,2.886,76881846.0,222241430.0
3941,2017-03-13,510050.XSHG,2.885,2.911,2.912,2.876,129948681.0,376838823.0
3942,2017-03-14,510050.XSHG,2.911,2.906,2.913,2.901,62989120.0,183189202.0
3943,2017-03-15,510050.XSHG,2.902,2.91,2.911,2.897,83952584.0,243874806.0
3944,2017-03-16,510050.XSHG,2.918,2.928,2.937,2.917,152681306.0,447005089.0
3945,2017-03-17,510050.XSHG,2.931,2.896,2.932,2.89,175849897.0,512665503.0
3946,2017-03-20,510050.XSHG,2.902,2.901,2.908,2.89,80683893.0,233947113.0
3947,2017-03-21,510050.XSHG,2.901,2.908,2.911,2.898,151587602.0,440152252.0
3948,2017-03-22,510050.XSHG,2.898,2.887,2.903,2.879,176588314.0,510055729.0
3949,2017-03-23,510050.XSHG,2.886,2.897,2.908,2.885,110135203.0,319000297.0
3950,2017-03-24,510050.XSHG,2.9,2.922,2.931,2.893,157521496.0,458191460.0
3951,2017-03-27,510050.XSHG,2.922,2.917,2.938,2.914,140777897.0,412091432.0
3952,2017-03-28,510050.XSHG,2.921,2.91,2.924,2.907,135183234.0,393928592.0
3953,2017-03-29,510050.XSHG,2.912,2.907,2.918,2.901,112680284.0,328018120.0
3954,2017-03-30,510050.XSHG,2.906,2.896,2.912,2.886,215094485.0,622998005.0
3955,2017-03-31,510050.XSHG,2.893,2.912,2.914,2.893,138353011.0,402125550.0
3956,2017-04-05,510050.XSHG,2.924,2.944,2.945,2.921,149897358.0,440025325.0
3957,2017-04-06,510050.XSHG,2.945,2.947,2.954,2.932,228162522.0,671762803.0
3958,2017-04-07,510050.XSHG,2.948,2.947,2.954,2.936,125322304.0,369035940.0
3959,2017-04-10,510050.XSHG,2.947,2.938,2.952,2.938,104879124.0,308739449.0
3960,2017-04-11,510050.XSHG,2.934,2.939,2.945,2.91,208283820.0,609633421.0
3961,2017-04-12,510050.XSHG,2.936,2.934,2.944,2.918,123840699.0,363534272.0
3962,2017-04-13,510050.XSHG,2.929,2.926,2.936,2.923,142116720.0,416071549.0
3963,2017-04-14,510050.XSHG,2.924,2.905,2.926,2.898,169653046.0,493751968.0
3964,2017-04-17,510050.XSHG,2.902,2.908,2.912,2.889,226072985.0,655265124.0
3965,2017-04-18,510050.XSHG,2.905,2.89,2.906,2.887,115157338.0,333776998.0
3966,2017-04-19,510050.XSHG,2.884,2.87,2.886,2.859,280362640.0,805082762.0
3967,2017-04-20,510050.XSHG,2.868,2.881,2.884,2.868,149830731.0,430719320.0
3968,2017-04-21,510050.XSHG,2.882,2.893,2.9,2.88,164337481.0,474885246.0
3969,2017-04-24,510050.XSHG,2.895,2.887,2.896,2.871,201230914.0,579523992.0
3970,2017-04-25,510050.XSHG,2.885,2.895,2.897,2.885,141244326.0,408621367.0
3971,2017-04-26,510050.XSHG,2.895,2.891,2.912,2.891,184700235.0,535630461.0
3972,2017-04-27,510050.XSHG,2.887,2.897,2.901,2.875,124906888.0,360522222.0
3973,2017-04-28,510050.XSHG,2.896,2.892,2.897,2.88,148428943.0,428708586.0
3974,2017-05-02,510050.XSHG,2.89,2.882,2.898,2.882,66363914.0,191857354.0
3975,2017-05-03,510050.XSHG,2.882,2.874,2.89,2.872,128972857.0,371363612.0
3976,2017-05-04,510050.XSHG,2.872,2.868,2.88,2.86,145036985.0,416001123.0
3977,2017-05-05,510050.XSHG,2.864,2.859,2.865,2.838,216101600.0,616193678.0
3978,2017-05-08,510050.XSHG,2.851,2.865,2.868,2.84,314792286.0,898767926.0
3979,2017-05-09,510050.XSHG,2.858,2.861,2.866,2.855,117841001.0,337121159.0
3980,2017-05-10,510050.XSHG,2.863,2.869,2.882,2.863,207609133.0,596815560.0
3981,2017-05-11,510050.XSHG,2.863,2.885,2.889,2.861,236375900.0,679858476.0
3982,2017-05-12,510050.XSHG,2.881,2.929,2.929,2.881,443338983.0,1292245511.0
3983,2017-05-15,510050.XSHG,2.934,2.934,2.953,2.932,145997240.0,429557309.0
3984,2017-05-16,510050.XSHG,2.927,2.94,2.94,2.917,151462563.0,443240905.0
3985,2017-05-17,510050.XSHG,2.936,2.914,2.939,2.913,127042752.0,371254876.0
3986,2017-05-18,510050.XSHG,2.901,2.905,2.913,2.897,153819750.0,447008176.0
3987,2017-05-19,510050.XSHG,2.903,2.911,2.913,2.901,112809970.0,328209327.0
3988,2017-05-22,510050.XSHG,2.912,2.933,2.938,2.91,219314078.0,641943720.0
3989,2017-05-23,510050.XSHG,2.929,2.97,2.971,2.929,396216578.0,1171074128.0
3990,2017-05-24,510050.XSHG,2.968,2.965,2.974,2.94,229522745.0,678155349.0
3991,2017-05-25,510050.XSHG,2.959,3.053,3.062,2.958,371099472.0,1120059729.0
3992,2017-05-26,510050.XSHG,3.046,3.048,3.067,3.033,165265947.0,504004880.0
3993,2017-05-31,510050.XSHG,3.054,3.059,3.09,3.034,196580125.0,601892730.0
3994,2017-06-01,510050.XSHG,3.055,3.078,3.081,3.038,152145531.0,466017585.0
3995,2017-06-02,510050.XSHG,3.078,3.053,3.083,3.048,168367309.0,515903877.0
3996,2017-06-05,510050.XSHG,3.041,3.018,3.052,3.015,180916629.0,547064792.0
3997,2017-06-06,510050.XSHG,3.015,3.037,3.043,3.015,210065694.0,636737599.0
3998,2017-06-07,510050.XSHG,3.041,3.065,3.078,3.037,185037823.0,566547580.0
3999,2017-06-08,510050.XSHG,3.063,3.091,3.097,3.054,202749312.0,623395986.0
4000,2017-06-09,510050.XSHG,3.09,3.111,3.131,3.09,271727246.0,846437756.0
4001,2017-06-12,510050.XSHG,3.104,3.107,3.141,3.099,194215548.0,605919107.0
4002,2017-06-13,510050.XSHG,3.102,3.105,3.107,3.081,182335973.0,564894073.0
4003,2017-06-14,510050.XSHG,3.102,3.068,3.102,3.064,231802525.0,713097826.0
4004,2017-06-15,510050.XSHG,3.064,3.047,3.076,3.039,276507990.0,843876082.0
4005,2017-06-16,510050.XSHG,3.047,3.041,3.062,3.034,195938562.0,597936179.0
4006,2017-06-19,510050.XSHG,3.042,3.086,3.089,3.042,209434606.0,643698527.0
4007,2017-06-20,510050.XSHG,3.09,3.069,3.097,3.063,144628536.0,444674563.0
4008,2017-06-21,510050.XSHG,3.088,3.101,3.102,3.06,254389288.0,784552428.0
4009,2017-06-22,510050.XSHG,3.095,3.12,3.158,3.081,425759808.0,1331571257.0
4010,2017-06-23,510050.XSHG,3.113,3.143,3.144,3.1,233104252.0,727611538.0
4011,2017-06-26,510050.XSHG,3.144,3.157,3.177,3.142,273766409.0,865557808.0
4012,2017-06-27,510050.XSHG,3.152,3.169,3.174,3.141,253335822.0,798792323.0
4013,2017-06-28,510050.XSHG,3.162,3.149,3.177,3.148,209202604.0,661507490.0
4014,2017-06-29,510050.XSHG,3.153,3.17,3.172,3.144,152843492.0,482832285.0
4015,2017-06-30,510050.XSHG,3.154,3.162,3.169,3.148,145359604.0,459093560.0
4016,2017-07-03,510050.XSHG,3.167,3.143,3.168,3.131,142706032.0,448670070.0
4017,2017-07-04,510050.XSHG,3.141,3.115,3.147,3.112,195957997.0,611710897.0
4018,2017-07-05,510050.XSHG,3.113,3.168,3.172,3.112,198663570.0,624557876.0
4019,2017-07-06,510050.XSHG,3.16,3.173,3.186,3.151,174366841.0,552379766.0
4020,2017-07-07,510050.XSHG,3.168,3.165,3.175,3.153,192595248.0,609064810.0
4021,2017-07-10,510050.XSHG,3.163,3.183,3.191,3.157,198795224.0,632294050.0
4022,2017-07-11,510050.XSHG,3.18,3.219,3.244,3.179,302695852.0,973481005.0
4023,2017-07-12,510050.XSHG,3.215,3.21,3.258,3.199,267014819.0,862912043.0
4024,2017-07-13,510050.XSHG,3.215,3.261,3.262,3.21,257165624.0,833342746.0
4025,2017-07-14,510050.XSHG,3.263,3.294,3.295,3.252,200948592.0,657625261.0
4026,2017-07-17,510050.XSHG,3.298,3.299,3.343,3.259,599855377.0,1982213051.0
4027,2017-07-18,510050.XSHG,3.289,3.287,3.312,3.257,405515124.0,1332585903.0
4028,2017-07-19,510050.XSHG,3.288,3.34,3.341,3.287,334723150.0,1111089333.0
4029,2017-07-20,510050.XSHG,3.335,3.35,3.351,3.321,348793759.0,1162782113.0
4030,2017-07-21,510050.XSHG,3.337,3.312,3.342,3.308,301313621.0,1003156640.0
4031,2017-07-24,510050.XSHG,3.305,3.337,3.35,3.305,252027840.0,840334899.0
4032,2017-07-25,510050.XSHG,3.337,3.316,3.35,3.314,302793267.0,1009062254.0
4033,2017-07-26,510050.XSHG,3.315,3.309,3.343,3.288,372207226.0,1232188007.0
4034,2017-07-27,510050.XSHG,3.304,3.309,3.319,3.283,188605113.0,622126836.0
4035,2017-07-28,510050.XSHG,3.304,3.312,3.32,3.294,130314129.0,431091446.0
4036,2017-07-31,510050.XSHG,3.31,3.315,3.327,3.301,186694067.0,619016748.0
4037,2017-08-01,510050.XSHG,3.317,3.367,3.368,3.314,254372053.0,851505649.0
4038,2017-08-02,510050.XSHG,3.368,3.372,3.389,3.362,267671844.0,903398752.0
4039,2017-08-03,510050.XSHG,3.367,3.324,3.383,3.324,351113876.0,1177029802.0
4040,2017-08-04,510050.XSHG,3.321,3.301,3.336,3.3,181681920.0,603190552.0
4041,2017-08-07,510050.XSHG,3.296,3.311,3.324,3.287,156805842.0,518280896.0
4042,2017-08-08,510050.XSHG,3.311,3.315,3.32,3.295,117413085.0,388381988.0
4043,2017-08-09,510050.XSHG,3.31,3.293,3.312,3.29,164933610.0,544395764.0
4044,2017-08-10,510050.XSHG,3.291,3.282,3.315,3.258,281424949.0,923917043.0
4045,2017-08-11,510050.XSHG,3.262,3.23,3.272,3.226,264724839.0,858942038.0
4046,2017-08-14,510050.XSHG,3.236,3.257,3.268,3.23,276977128.0,900227536.0
4047,2017-08-15,510050.XSHG,3.261,3.277,3.298,3.257,284967086.0,935916272.0
4048,2017-08-16,510050.XSHG,3.27,3.263,3.274,3.252,143995284.0,469575470.0
4049,2017-08-17,510050.XSHG,3.267,3.278,3.282,3.259,115318413.0,377434915.0
4050,2017-08-18,510050.XSHG,3.268,3.293,3.3,3.264,224236191.0,736443817.0
4051,2017-08-21,510050.XSHG,3.295,3.291,3.311,3.283,186337731.0,613895616.0
4052,2017-08-22,510050.XSHG,3.298,3.324,3.325,3.291,323273183.0,1069243705.0
4053,2017-08-23,510050.XSHG,3.324,3.347,3.363,3.32,245460430.0,820917331.0
4054,2017-08-24,510050.XSHG,3.348,3.335,3.367,3.325,198228066.0,662794932.0
4055,2017-08-25,510050.XSHG,3.333,3.408,3.41,3.331,396360328.0,1341031730.0
4056,2017-08-28,510050.XSHG,3.418,3.446,3.483,3.418,449414939.0,1551719210.0
4057,2017-08-29,510050.XSHG,3.443,3.447,3.457,3.432,284787156.0,980874792.0
4058,2017-08-30,510050.XSHG,3.446,3.429,3.477,3.425,295262137.0,1019236220.0
4059,2017-08-31,510050.XSHG,3.434,3.419,3.445,3.403,472684731.0,1615413586.0
4060,2017-09-01,510050.XSHG,3.418,3.411,3.442,3.401,327262968.0,1119582562.0
4061,2017-09-04,510050.XSHG,3.409,3.416,3.419,3.393,240187299.0,818298908.0
4062,2017-09-05,510050.XSHG,3.415,3.439,3.452,3.415,256893423.0,881639715.0
4063,2017-09-06,510050.XSHG,3.43,3.416,3.434,3.408,250155320.0,855409418.0
4064,2017-09-07,510050.XSHG,3.42,3.39,3.426,3.387,216459780.0,737847090.0
4065,2017-09-08,510050.XSHG,3.392,3.384,3.403,3.374,154267913.0,522797028.0
